# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458517.313728 0.9802 0.0021 S2026  
2458517.314069 0.9838 0.0021 S2026  
2458517.314393 0.9903 0.0021 S2026  
2458517.314718 0.9823 0.0021 S2026  
2458517.315061 0.9822 0.0021 S2026  
2458517.315428 0.9658 0.0016 S2026  
2458517.315753 0.9894 0.0019 S2026  
2458517.316077 1.0007 0.0020 S2026  
2458517.316404 0.9866 0.0021 S2026  
2458517.316776 0.9621 0.0020 S2026  
2458517.317111 0.9767 0.0019 S2026  
2458517.317435 0.9716 0.0021 S2026  
2458517.317759 0.9906 0.0021 S2026  
2458517.318111 0.9832 0.0019 S2026  
2458517.318470 0.9817 0.0021 S2026  
2458517.318794 0.9927 0.0021 S2026  
2458517.319118 0.9881 0.0021 S2026  
2458517.319449 0.9744 0.0021 S2026  
2458517.319823 0.9826 0.0021 S2026  
2458517.320153 0.9840 0.0021 S2026  
2458517.320477 0.9823 0.0021 S2026  
2458517.320801 0.9849 0.0021 S2026  
2458517.321162 0.9908 0.0021 S2026  
2458517.321512 0.9878 0.0021 S2026  
2458517.321836 0.9859 0.0020 S2026  
2458517.322160 0.9870 0.0021 S2026  
2458517.322494 0.9874 0.0021 S2026  
2458517.322872 0.9783 0.0021 S2026  
2458517.323196 0.9808 0.0021 S2026  
2458517.323520 0.9851 0.0021 S2026  
2458517.323844 0.9819 0.0021 S2026  
2458517.324213 0.9712 0.0021 S2026  
2458517.324554 0.9839 0.0021 S2026  
2458517.324878 0.9900 0.0021 S2026  
2458517.325202 0.9878 0.0021 S2026  
2458517.325545 0.9800 0.0021 S2026  
2458517.325913 0.9729 0.0021 S2026  
2458517.326237 0.9789 0.0021 S2026  
2458517.326561 0.9819 0.0021 S2026  
2458517.326888 0.9816 0.0021 S2026  
2458517.327261 0.9789 0.0021 S2026  
2458517.327596 0.9773 0.0021 S2026  
2458517.327920 0.9878 0.0021 S2026  
2458517.328244 0.9834 0.0020 S2026  
2458517.328596 0.9750 0.0021 S2026  
2458517.328955 0.9792 0.0021 S2026  
2458517.329279 0.9887 0.0021 S2026  
2458517.329603 0.9844 0.0021 S2026  
2458517.329934 0.9869 0.0021 S2026  
2458517.330308 0.9854 0.0021 S2026  
2458517.330638 0.9785 0.0021 S2026  
2458517.330962 0.9818 0.0021 S2026  
2458517.331286 0.9755 0.0021 S2026  
2458517.331647 0.9815 0.0021 S2026  
2458517.331997 0.9802 0.0021 S2026  
2458517.332321 0.9900 0.0021 S2026  
2458517.332645 0.9942 0.0021 S2026  
2458517.332979 0.9824 0.0021 S2026  
2458517.333356 0.9819 0.0021 S2026  
2458517.333680 0.9882 0.0021 S2026  
2458517.334004 0.9802 0.0021 S2026  
2458517.334328 0.9717 0.0021 S2026  
2458517.334698 0.9782 0.0021 S2026  
2458517.335039 0.9769 0.0021 S2026  
2458517.335363 0.9840 0.0021 S2026  
2458517.335687 0.9877 0.0021 S2026  
2458517.336030 0.9827 0.0021 S2026  
2458517.336398 0.9838 0.0021 S2026  
2458517.336722 0.9761 0.0021 S2026  
2458508.341760 1.0076 0.0021 S2018  
2458508.342084 1.0059 0.0021 S2018  
2458508.342408 0.9984 0.0021 S2018  
2458508.342732 0.9987 0.0021 S2018  
2458508.343102 1.0011 0.0021 S2018  
2458508.343442 0.9992 0.0021 S2018  
2458508.343766 0.9956 0.0021 S2018  
2458508.344090 1.0003 0.0021 S2018  
2458508.344433 0.9974 0.0021 S2018  
2458508.344801 1.0062 0.0021 S2018  
2458508.345125 1.0002 0.0021 S2018  
2458508.345449 1.0013 0.0021 S2018  
2458508.345777 1.0044 0.0021 S2018  
2458508.346149 1.0052 0.0021 S2018  
2458508.346484 1.0052 0.0021 S2018  
2458508.346808 1.0016 0.0021 S2018  
2458508.347132 1.0015 0.0021 S2018  
2458508.347484 0.9974 0.0021 S2018  
2458508.347844 0.9991 0.0021 S2018  
2458508.348168 1.0068 0.0021 S2018  
2458508.348492 1.0067 0.0021 S2018  
2458508.348822 1.0020 0.0020 S2018  
2458508.349197 1.0036 0.0021 S2018  
2458508.349526 1.0046 0.0021 S2018  
2458508.349850 1.0069 0.0021 S2018  
2458508.350174 1.0005 0.0021 S2018  
2458508.350535 1.0025 0.0021 S2018  
2458508.350885 0.9968 0.0021 S2018  
2458508.351209 1.0015 0.0021 S2018  
2458508.351533 0.9982 0.0021 S2018  
2458508.351867 0.9961 0.0021 S2018  
2458508.352244 0.9989 0.0021 S2018  
2458508.352568 1.0009 0.0021 S2018  
2458508.352892 1.0011 0.0021 S2018  
2458508.353216 0.9990 0.0021 S2018  
2458508.353586 1.0014 0.0021 S2018  
2458508.353927 1.0042 0.0021 S2018  
2458508.354251 1.0011 0.0021 S2018  
2458508.354575 1.0053 0.0021 S2018  
2458508.354918 0.9976 0.0021 S2018  
2458508.355286 1.0010 0.0021 S2018  
2458508.355610 0.9965 0.0021 S2018  
2458508.355934 0.9953 0.0021 S2018  
2458508.356262 1.0031 0.0021 S2018  
2458508.356634 0.9999 0.0021 S2018  
2458508.356969 1.0004 0.0021 S2018  
2458508.357293 1.0023 0.0021 S2018  
2458508.357617 1.0016 0.0021 S2018  
2458508.357969 0.9996 0.0021 S2018  
2458508.358328 0.9994 0.0021 S2018  
2458508.358652 1.0009 0.0021 S2018  
2458508.358976 1.0009 0.0021 S2018  
2458508.359307 1.0020 0.0021 S2018  
2458508.359681 1.0061 0.0021 S2018  
2458508.360011 0.9985 0.0020 S2018  
2458508.360335 0.9990 0.0021 S2018  
2458508.360659 1.0039 0.0021 S2018  
2458508.361020 1.0059 0.0021 S2018  
2458508.361370 0.9991 0.0021 S2018  
2458508.361694 1.0027 0.0021 S2018  
2458508.362018 1.0030 0.0021 S2018  
2458508.362352 1.0055 0.0021 S2018  
2458508.362729 0.9972 0.0021 S2018  
2458508.363053 1.0012 0.0021 S2018  
2458508.363377 1.0018 0.0021 S2018  
2458508.363701 1.0053 0.0021 S2018  
2458508.364071 1.0000 0.0021 S2018  
2458508.364412 1.0004 0.0021 S2018  
2458508.364736 1.0024 0.0021 S2018  
2458508.365060 1.0017 0.0021 S2018  
2458508.365403 1.0010 0.0021 S2018  
2458508.365771 0.9987 0.0021 S2018  
2458508.366095 1.0034 0.0021 S2018  
2458508.366419 0.9996 0.0021 S2018  
2458508.366746 0.9995 0.0021 S2018  
2458508.367118 1.0067 0.0021 S2018  
2458508.367454 1.0002 0.0021 S2018  
2458508.367778 0.9992 0.0020 S2018  
2458508.368102 0.9993 0.0021 S2018  
2458508.368454 1.0017 0.0021 S2018  
2458508.368813 1.0027 0.0021 S2018  
2458508.369137 1.0007 0.0021 S2018  
2458508.369461 1.0024 0.0021 S2018  
2458508.369792 1.0044 0.0021 S2018  
2458508.370166 1.0019 0.0021 S2018  
2458508.370496 1.0038 0.0021 S2018  
2458508.370820 1.0031 0.0021 S2018  
2458508.371144 1.0032 0.0021 S2018  
2458508.371505 1.0024 0.0021 S2018  
2458508.371856 1.0077 0.0021 S2018  
2458508.372180 0.9994 0.0021 S2018  
2458508.372504 1.0018 0.0021 S2018  
2458508.372838 0.9990 0.0021 S2018  
2458508.373213 0.9952 0.0021 S2018  
2458508.373538 0.9977 0.0021 S2018  
2458508.373862 1.0025 0.0021 S2018  
2458508.374186 1.0034 0.0021 S2018  
2458508.374555 0.9991 0.0021 S2018  
2458508.374897 1.0026 0.0021 S2018  
2458508.375221 0.9999 0.0021 S2018  
2458508.375545 1.0012 0.0021 S2018  
2458508.375888 1.0010 0.0021 S2018  
2458508.376256 0.9996 0.0021 S2018  
2458508.376580 0.9974 0.0021 S2018  
2458508.376904 0.9969 0.0021 S2018  
2458508.377231 1.0023 0.0021 S2018  
2458508.377603 0.9974 0.0021 S2018  
2458508.377939 1.0035 0.0021 S2018  
2458508.378263 0.9999 0.0021 S2018  
2458508.378587 1.0037 0.0021 S2018  
2458508.378939 1.0013 0.0021 S2018  
2458508.379297 0.9967 0.0021 S2018  
2458508.379621 1.0035 0.0021 S2018  
2458508.379945 1.0037 0.0021 S2018  
2458508.380276 1.0067 0.0021 S2018  
2458508.380651 1.0017 0.0021 S2018  
2458508.380981 1.0013 0.0021 S2018  
2458508.381305 1.0055 0.0021 S2018  
2458508.381629 0.9969 0.0021 S2018  
2458508.381990 1.0015 0.0021 S2018  
2458508.382339 1.0092 0.0021 S2018  
2458508.382664 0.9966 0.0021 S2018  
2458508.382988 1.0019 0.0021 S2018  
2458508.383322 0.9977 0.0021 S2018  
2458508.383698 1.0019 0.0021 S2018  
2458508.384023 1.0075 0.0021 S2018  
2458508.384347 1.0036 0.0021 S2018  
2458508.384671 1.0022 0.0021 S2018  
2458508.385041 0.9995 0.0021 S2018  
2458508.385382 0.9990 0.0021 S2018  
2458508.385706 1.0015 0.0021 S2018  
2458508.386030 1.0039 0.0021 S2018  
2458508.386373 1.0058 0.0021 S2018  
2458508.386740 0.9998 0.0021 S2018  
2458508.387064 0.9982 0.0021 S2018  
2458508.387388 1.0051 0.0021 S2018  
2458508.387716 1.0033 0.0021 S2018  
2458508.388089 1.0008 0.0021 S2018  
2458508.388425 0.9986 0.0021 S2018  
2458508.388749 1.0041 0.0021 S2018  
2458508.389074 0.9999 0.0021 S2018  
2458508.389425 0.9981 0.0021 S2018  
2458508.389782 0.9938 0.0021 S2018  
2458508.390106 1.0028 0.0021 S2018  
2458508.390430 1.0011 0.0021 S2018  
2458508.390761 0.9989 0.0020 S2018  
2458508.391136 1.0032 0.0021 S2018  
2458508.391465 0.9957 0.0021 S2018  
2458508.391789 1.0020 0.0021 S2018  
2458508.392113 1.0021 0.0021 S2018  
2458508.392474 1.0001 0.0021 S2018  
2458508.392825 1.0054 0.0021 S2018  
2458508.393149 0.9997 0.0021 S2018  
2458508.393473 1.0031 0.0021 S2018  
2458508.393807 1.0014 0.0021 S2018  
2458508.394183 1.0063 0.0021 S2018  
2458508.394507 1.0018 0.0021 S2018  
2458508.394831 1.0049 0.0021 S2018  
2458508.395156 1.0030 0.0021 S2018  
2458508.395525 1.0036 0.0021 S2018  
2458508.395866 1.0034 0.0021 S2018  
2458508.396190 1.0060 0.0021 S2018  
2458508.396514 0.9988 0.0021 S2018  
2458508.396857 0.9977 0.0021 S2018  
2458508.397225 1.0020 0.0021 S2018  
2458508.397549 1.0019 0.0021 S2018  
2458508.397873 1.0010 0.0021 S2018  
2458508.398200 0.9997 0.0021 S2018  
2458508.398573 1.0045 0.0021 S2018  
2458508.398908 1.0024 0.0021 S2018  
2458508.399232 0.9997 0.0021 S2018  
2458508.399556 1.0002 0.0021 S2018  
2458508.399908 1.0005 0.0021 S2018  
2458508.400267 1.0017 0.0021 S2018  
2458508.400591 1.0012 0.0021 S2018  
2458508.400915 1.0085 0.0021 S2018  
2458508.401246 0.9984 0.0021 S2018  
2458508.401621 0.9995 0.0021 S2018  
2458508.401950 0.9995 0.0021 S2018  
2458508.402274 0.9998 0.0021 S2018  
2458508.402599 1.0045 0.0021 S2018  
2458508.402959 0.9977 0.0021 S2018  
2458508.403309 0.9974 0.0021 S2018  
2458508.403633 1.0039 0.0021 S2018  
2458508.403957 1.0041 0.0021 S2018  
2458508.404291 1.0022 0.0021 S2018  
2458508.404668 1.0061 0.0021 S2018  
2458508.404992 1.0002 0.0021 S2018  
2458508.405316 1.0031 0.0021 S2018  
2458508.405640 0.9989 0.0021 S2018  
2458508.406010 1.0028 0.0021 S2018  
2458508.406351 1.0022 0.0021 S2018  
2458508.406675 0.9992 0.0021 S2018  
2458508.406999 1.0068 0.0020 S2018  
2458508.407342 1.0013 0.0021 S2018  
2458508.407710 1.0031 0.0021 S2018  
2458508.408034 1.0065 0.0021 S2018  
2458508.408358 1.0003 0.0021 S2018  
2458508.408686 1.0068 0.0021 S2018  
2458508.409058 1.0090 0.0021 S2018  
2458508.409393 0.9997 0.0021 S2018  
2458508.409717 0.9970 0.0021 S2018  
2458508.410041 1.0004 0.0021 S2018  
2458508.410393 1.0016 0.0021 S2018  
2458508.410752 1.0039 0.0021 S2018  
2458508.411076 1.0041 0.0021 S2018  
2458508.411400 1.0036 0.0021 S2018  
2458508.411730 1.0027 0.0021 S2018  
2458508.412105 1.0007 0.0021 S2018  
2458508.412435 1.0058 0.0021 S2018  
2458508.412759 1.0025 0.0021 S2018  
2458508.413083 1.0030 0.0021 S2018  
2458508.413444 1.0023 0.0021 S2018  
2458508.413794 1.0054 0.0021 S2018  
2458508.414118 1.0018 0.0021 S2018  
2458508.414442 1.0048 0.0021 S2018  
2458508.414776 1.0000 0.0021 S2018  
2458508.415153 1.0057 0.0021 S2018  
2458508.415477 1.0026 0.0021 S2018  
2458508.415801 1.0011 0.0021 S2018  
2458508.416125 1.0024 0.0021 S2018  
2458508.416495 0.9996 0.0021 S2018  
2458508.416836 1.0004 0.0021 S2018  
2458508.417160 0.9985 0.0021 S2018  
2458508.417484 1.0046 0.0021 S2018  
2458508.417827 1.0002 0.0021 S2018  
2458508.418195 1.0036 0.0021 S2018  
2458508.418519 1.0021 0.0021 S2018  
2458508.418843 1.0009 0.0021 S2018  
2458508.419170 1.0021 0.0021 S2018  
2458508.419542 1.0040 0.0021 S2018  
2458508.419878 1.0046 0.0021 S2018  
2458508.420202 1.0086 0.0021 S2018  
2458508.420526 1.0057 0.0021 S2018  
2458508.420878 1.0040 0.0021 S2018  
2458508.421237 0.9941 0.0021 S2018  
2458508.421561 1.0023 0.0021 S2018  
2458508.421885 1.0012 0.0021 S2018  
2458508.422215 1.0020 0.0021 S2018  
2458508.422590 0.9998 0.0021 S2018  
2458508.422920 0.9996 0.0021 S2018  
2458508.423244 0.9994 0.0021 S2018  
2458508.423568 0.9985 0.0021 S2018  
2458508.423929 1.0021 0.0021 S2018  
2458508.424278 1.0024 0.0021 S2018  
2458508.424602 0.9967 0.0021 S2018  
2458508.424927 1.0030 0.0021 S2018  
2458508.425261 0.9976 0.0021 S2018  
2458508.425637 0.9985 0.0021 S2018  
2458508.425961 1.0037 0.0021 S2018  
2458508.426285 0.9988 0.0021 S2018  
2458508.426610 1.0011 0.0021 S2018  
2458508.426979 0.9979 0.0021 S2018  
2458508.427320 1.0023 0.0021 S2018  
2458508.427644 0.9986 0.0021 S2018  
2458508.427969 1.0001 0.0021 S2018  
2458508.428312 0.9999 0.0021 S2018  
2458508.428679 1.0019 0.0021 S2018  
2458508.429004 1.0015 0.0021 S2018  
2458508.429328 1.0016 0.0021 S2018  
2458508.429655 0.9984 0.0021 S2018  
2458508.430027 0.9957 0.0021 S2018  
2458508.430363 1.0021 0.0021 S2018  
2458508.430687 0.9994 0.0021 S2018  
2458508.431011 0.9969 0.0021 S2018  
2458508.431363 1.0039 0.0021 S2018  
2458508.431722 1.0048 0.0021 S2018  
2458508.432046 0.9973 0.0021 S2018  
2458508.432370 1.0027 0.0021 S2018  
2458508.432701 0.9976 0.0021 S2018  
2458508.433075 0.9995 0.0021 S2018  
2458508.433404 1.0002 0.0021 S2018  
2458508.433728 0.9939 0.0021 S2018  
2458508.434052 0.9975 0.0021 S2018  
2458508.434413 1.0020 0.0021 S2018  
2458508.434763 0.9994 0.0021 S2018  
2458508.435087 0.9993 0.0021 S2018  
2458508.435411 0.9979 0.0021 S2018  
2458508.435745 0.9998 0.0021 S2018  
2458508.436122 1.0002 0.0021 S2018  
2458508.436446 0.9976 0.0021 S2018  
2458508.436770 0.9966 0.0021 S2018  
2458508.437095 0.9954 0.0021 S2018  
2458508.437465 0.9958 0.0021 S2018  
2458508.437806 0.9961 0.0021 S2018  
2458508.438130 0.9942 0.0021 S2018  
2458508.438454 0.9937 0.0021 S2018  
2458508.438797 0.9957 0.0021 S2018  
2458508.439164 0.9974 0.0021 S2018  
2458508.439488 0.9925 0.0021 S2018  
2458508.439812 0.9970 0.0021 S2018  
2458508.440140 1.0002 0.0021 S2018  
2458508.440512 1.0012 0.0021 S2018  
2458508.440847 0.9978 0.0021 S2018  
2458508.441171 0.9947 0.0021 S2018  
2458508.441495 0.9948 0.0021 S2018  
2458508.441847 0.9991 0.0021 S2018  
2458508.442206 1.0002 0.0021 S2018  
2458508.442530 1.0001 0.0021 S2018  
2458508.442854 0.9977 0.0021 S2018  
2458508.443185 0.9999 0.0020 S2018  
2458508.443560 1.0011 0.0021 S2018  
2458508.443889 0.9999 0.0021 S2018  
2458508.444213 0.9966 0.0021 S2018  
2458508.444537 0.9999 0.0021 S2018  
2458508.444898 0.9979 0.0021 S2018  
2458508.445248 0.9957 0.0021 S2018  
2458508.445572 0.9994 0.0020 S2018  
2458508.445896 0.9984 0.0021 S2018  
2458508.446230 1.0035 0.0021 S2018  
2458508.446607 0.9983 0.0021 S2018  
2458508.446931 0.9998 0.0021 S2018  
2458508.447255 0.9975 0.0021 S2018  
2458508.447579 0.9955 0.0021 S2018  
2458508.447949 0.9989 0.0021 S2018  
2458508.448290 1.0026 0.0021 S2018  
2458508.448614 0.9954 0.0021 S2018  
2458508.448938 1.0041 0.0021 S2018  
2458508.449281 0.9998 0.0021 S2018  
2458508.449649 0.9962 0.0021 S2018  
2458508.449973 0.9926 0.0021 S2018  
2458508.450297 1.0024 0.0021 S2018  
2458508.450625 0.9915 0.0021 S2018  
2458508.450997 0.9990 0.0021 S2018  
2458508.451332 0.9951 0.0021 S2018  
2458508.451656 0.9962 0.0021 S2018  
2458508.451980 0.9972 0.0021 S2018  
2458508.452332 1.0014 0.0021 S2018  
2458508.452691 0.9978 0.0021 S2018  
2458508.453015 0.9972 0.0021 S2018  
2458508.453339 0.9971 0.0021 S2018  
2458508.453670 0.9991 0.0021 S2018  
2458508.454044 1.0005 0.0021 S2018  
2458508.454374 0.9946 0.0021 S2018  
2458508.454698 0.9979 0.0021 S2018  
2458508.455022 0.9939 0.0021 S2018  
2458508.455383 1.0001 0.0021 S2018  
2458508.455733 0.9941 0.0021 S2018  
2458508.456057 1.0065 0.0021 S2018  
2458508.456381 0.9981 0.0021 S2018  
2458508.456715 0.9941 0.0021 S2018  
2458508.457092 0.9940 0.0021 S2018  
2458508.457416 0.9992 0.0021 S2018  
2458508.457740 1.0030 0.0020 S2018  
2458508.458064 0.9957 0.0021 S2018  
2458508.458434 1.0002 0.0021 S2018  
2458508.458775 0.9968 0.0021 S2018  
2458508.459099 0.9981 0.0021 S2018  
2458508.459423 0.9973 0.0021 S2018  
2458508.459766 1.0026 0.0020 S2018  
2458508.460134 0.9992 0.0021 S2018  
2458508.460458 0.9966 0.0021 S2018  
2458508.460782 0.9979 0.0021 S2018  
2458508.461110 0.9994 0.0021 S2018  
2458508.461482 0.9956 0.0021 S2018  
2458508.461817 0.9941 0.0021 S2018  
2458508.462141 0.9966 0.0021 S2018  
2458508.462465 0.9978 0.0021 S2018  
2458508.462817 0.9976 0.0021 S2018  
2458508.463176 1.0033 0.0021 S2018  
2458508.463500 1.0010 0.0021 S2018  
2458508.463824 0.9971 0.0021 S2018  
2458508.464154 0.9963 0.0021 S2018  
2458508.464529 0.9932 0.0021 S2018  
2458508.464859 0.9963 0.0021 S2018  
2458508.465183 0.9935 0.0021 S2018  
2458508.465507 0.9936 0.0021 S2018  
2458508.465868 0.9984 0.0021 S2018  
2458508.466218 0.9971 0.0021 S2018  
2458508.466542 0.9924 0.0021 S2018  
2458508.466866 0.9988 0.0021 S2018  
2458508.467200 1.0023 0.0021 S2018  
2458508.467577 1.0024 0.0021 S2018  
2458508.467901 0.9976 0.0021 S2018  
2458508.468225 0.9990 0.0021 S2018  
2458508.468549 0.9929 0.0021 S2018  
2458508.468919 0.9999 0.0021 S2018  
2458508.469260 0.9956 0.0021 S2018  
2458508.469584 0.9941 0.0021 S2018  
2458508.469908 0.9992 0.0021 S2018  
2458508.470251 0.9990 0.0021 S2018  
2458508.470619 0.9951 0.0021 S2018  
2458508.470943 1.0012 0.0021 S2018  
2458508.471267 0.9962 0.0021 S2018  
2458508.471594 1.0005 0.0021 S2018  
2458508.471966 0.9991 0.0021 S2018  
2458508.472302 1.0001 0.0021 S2018  
2458508.472626 1.0017 0.0021 S2018  
2458508.472950 0.9943 0.0021 S2018  
2458508.473302 0.9981 0.0021 S2018  
2458508.473661 0.9976 0.0021 S2018  
2458508.473985 0.9964 0.0021 S2018  
2458508.474309 0.9976 0.0021 S2018  
2458508.474639 0.9959 0.0021 S2018  
2458508.475014 0.9925 0.0021 S2018  
2458508.475344 0.9948 0.0021 S2018  
2458508.475668 0.9964 0.0021 S2018  
2458508.475992 0.9997 0.0021 S2018  
2458508.476353 0.9962 0.0021 S2018  
2458508.476702 0.9986 0.0021 S2018  
2458508.477026 0.9966 0.0021 S2018  
2458508.477350 0.9994 0.0021 S2018  
2458508.477684 1.0010 0.0021 S2018  
2458508.478061 0.9937 0.0021 S2018  
2458508.478385 0.9996 0.0021 S2018  
2458508.478709 0.9964 0.0021 S2018  
2458508.479033 1.0062 0.0021 S2018  
2458508.479403 1.0071 0.0021 S2018  
2458508.479744 0.9955 0.0021 S2018  
2458508.480068 0.9972 0.0021 S2018  
2458508.480392 0.9957 0.0021 S2018  
2458508.480735 1.0029 0.0021 S2018  
2458508.481103 0.9959 0.0021 S2018  
2458508.481427 0.9995 0.0021 S2018  
2458508.481751 0.9983 0.0021 S2018  
2458508.482079 1.0025 0.0021 S2018  
2458508.482451 0.9978 0.0021 S2018  
2458508.482787 0.9989 0.0021 S2018  
2458508.483111 0.9956 0.0021 S2018  
2458508.483435 1.0005 0.0021 S2018  
2458508.483787 0.9992 0.0021 S2018  
2458508.484145 0.9975 0.0021 S2018  
2458508.484469 1.0020 0.0021 S2018  
2458508.484793 1.0013 0.0021 S2018  
2458508.485124 0.9959 0.0021 S2018  
2458508.485498 1.0047 0.0021 S2018  
2458508.485828 0.9988 0.0021 S2018  
2458508.486152 0.9988 0.0021 S2018  
2458508.486476 0.9948 0.0021 S2018  
2458508.486837 1.0036 0.0021 S2018  
2458508.487187 0.9962 0.0021 S2018  
2458508.487511 1.0029 0.0021 S2018  
2458508.487835 0.9993 0.0021 S2018  
2458508.488169 0.9996 0.0021 S2018  
2458508.488551 0.9967 0.0021 S2018  
2458508.488875 0.9946 0.0021 S2018  
2458508.489199 0.9957 0.0021 S2018  
2458508.489523 0.9970 0.0021 S2018  
2458508.489890 0.9945 0.0021 S2018  
2458508.490229 0.9959 0.0021 S2018  
2458508.490553 0.9949 0.0021 S2018  
2458508.490878 0.9998 0.0021 S2018  
2458508.491221 0.9937 0.0021 S2018  
2458508.491589 0.9994 0.0021 S2018  
2458508.491913 0.9979 0.0021 S2018  
2458508.492237 1.0012 0.0021 S2018  
2458508.492564 1.0010 0.0021 S2018  
2458508.492936 0.9909 0.0021 S2018  
2458508.493271 0.9977 0.0021 S2018  
2458508.493595 1.0006 0.0021 S2018  
2458508.493919 1.0013 0.0021 S2018  
2458508.494271 0.9957 0.0021 S2018  
2458508.494630 1.0014 0.0021 S2018  
2458508.494954 1.0048 0.0021 S2018  
2458508.495278 0.9988 0.0021 S2018  
2458508.495609 0.9995 0.0021 S2018  
2458508.495983 1.0001 0.0021 S2018  
2458508.496313 0.9938 0.0021 S2018  
2458508.496637 0.9974 0.0021 S2018  
2458508.496961 0.9991 0.0021 S2018  
2458508.497322 0.9994 0.0020 S2018  
2458508.497672 0.9975 0.0021 S2018  
2458508.497996 0.9982 0.0021 S2018  
2458508.498320 0.9986 0.0021 S2018  
2458508.498654 1.0005 0.0021 S2018  
2458508.499031 1.0014 0.0021 S2018  
2458508.499355 1.0045 0.0021 S2018  
2458508.499679 0.9938 0.0021 S2018  
2458508.500003 0.9955 0.0021 S2018  
2458508.500373 1.0013 0.0021 S2018  
2458508.500714 0.9979 0.0021 S2018  
2458508.501038 0.9998 0.0020 S2018  
2458508.501362 0.9974 0.0021 S2018  
2458508.501705 0.9982 0.0021 S2018  
2458508.502073 0.9996 0.0021 S2018  
2458508.502397 0.9958 0.0021 S2018  
2458508.502721 0.9958 0.0021 S2018  
2458508.503048 0.9999 0.0021 S2018  
2458508.503421 0.9986 0.0021 S2018  
2458508.503756 1.0002 0.0021 S2018  
2458508.504080 0.9972 0.0021 S2018  
2458508.504404 1.0003 0.0021 S2018  
2458508.504756 0.9951 0.0021 S2018  
2458508.505115 0.9983 0.0020 S2018  
2458508.505439 0.9973 0.0020 S2018  
2458508.505763 0.9982 0.0020 S2018  
2458508.506094 0.9986 0.0021 S2018  
2458508.506468 0.9897 0.0021 S2018  
2458508.506798 0.9970 0.0021 S2018  
2458508.507122 0.9942 0.0021 S2018  
2458508.507446 1.0031 0.0021 S2018  
2458508.507807 0.9980 0.0021 S2018  
2458508.508157 1.0012 0.0021 S2018  
2458508.508481 0.9977 0.0021 S2018  
2458508.508805 0.9973 0.0021 S2018  
2458508.509139 0.9998 0.0021 S2018  
2458508.509516 1.0016 0.0021 S2018  
2458508.509840 0.9970 0.0021 S2018  
2458508.510164 0.9959 0.0021 S2018  
2458508.510488 0.9972 0.0021 S2018  
2458508.510858 0.9982 0.0021 S2018  
2458508.511199 0.9948 0.0021 S2018  
2458508.511523 1.0016 0.0021 S2018  
2458508.511847 0.9944 0.0021 S2018  
2458508.512190 0.9949 0.0021 S2018  
2458508.512558 0.9980 0.0021 S2018  
2458508.512882 0.9957 0.0021 S2018  
2458508.513206 1.0043 0.0021 S2018  
2458508.513533 1.0007 0.0021 S2018  
2458508.513905 1.0008 0.0021 S2018  
2458508.514240 0.9919 0.0021 S2018  
2458508.514564 0.9995 0.0021 S2018  
2458508.514889 0.9989 0.0021 S2018  
2458508.515240 0.9976 0.0021 S2018  
2458508.515599 0.9939 0.0021 S2018  
2458508.515923 0.9910 0.0021 S2018  
2458508.516248 0.9987 0.0021 S2018  
2458508.516578 0.9957 0.0021 S2018  
2458508.516953 0.9945 0.0021 S2018  
2458508.517283 0.9932 0.0021 S2018  
2458508.517607 1.0000 0.0021 S2018  
2458508.517931 0.9958 0.0021 S2018  
2458508.518292 0.9988 0.0021 S2018  
2458508.518642 1.0016 0.0021 S2018  
2458508.518966 0.9946 0.0021 S2018  
2458508.519290 0.9960 0.0021 S2018  
2458508.519624 0.9958 0.0021 S2018  
2458508.520001 0.9954 0.0021 S2018  
2458508.520325 1.0019 0.0021 S2018  
2458508.520649 0.9992 0.0021 S2018  
2458508.520973 1.0005 0.0021 S2018  
2458508.521343 0.9877 0.0021 S2018  
2458508.521685 1.0006 0.0021 S2018  
