# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458506.77222  0.9981 0.0018 F2017  
2458506.77253  0.9970 0.0018 F2017  
2458506.77287  1.0002 0.0018 F2017  
2458506.77318  0.9982 0.0018 F2017  
2458506.77354  1.0006 0.0018 F2017  
2458506.77386  1.0011 0.0018 F2017  
2458506.77420  0.9991 0.0018 F2017  
2458506.77452  1.0001 0.0018 F2017  
2458506.77483  1.0020 0.0018 F2017  
2458506.77516  1.0014 0.0018 F2017  
2458506.77547  0.9969 0.0018 F2017  
2458506.77580  1.0002 0.0018 F2017  
2458506.77615  0.9994 0.0018 F2017  
2458506.77648  0.9961 0.0018 F2017  
2458506.77715  0.9952 0.0018 F2017  
2458506.77747  0.9978 0.0018 F2017  
2458506.77780  0.9983 0.0018 F2017  
2458506.77812  0.9967 0.0018 F2017  
2458506.77847  0.9996 0.0018 F2017  
2458506.77880  0.9997 0.0018 F2017  
2458506.77911  0.9955 0.0018 F2017  
2458506.77976  0.9973 0.0018 F2017  
2458506.78010  0.9994 0.0018 F2017  
2458506.78041  1.0017 0.0018 F2017  
2458506.78106  1.0008 0.0018 F2017  
2458506.78137  0.9984 0.0018 F2017  
2458506.78169  0.9985 0.0018 F2017  
2458506.78202  0.9981 0.0018 F2017  
2458506.78234  0.9964 0.0018 F2017  
2458506.78266  0.9969 0.0018 F2017  
2458506.78298  0.9976 0.0018 F2017  
2458506.78328  1.0013 0.0018 F2017  
2458506.78359  0.9994 0.0018 F2017  
2458506.78393  1.0004 0.0018 F2017  
2458506.78425  1.0007 0.0018 F2017  
2458506.78458  1.0010 0.0018 F2017  
2458506.78491  1.0004 0.0018 F2017  
2458506.78523  1.0013 0.0018 F2017  
2458506.78555  0.9971 0.0018 F2017  
2458506.78589  0.9980 0.0018 F2017  
2458506.78655  1.0004 0.0018 F2017  
2458506.78687  0.9968 0.0018 F2017  
2458506.78718  1.0004 0.0018 F2017  
2458506.78750  0.9995 0.0018 F2017  
2458506.78786  0.9983 0.0018 F2017  
2458506.78818  0.9960 0.0018 F2017  
2458506.78850  0.9987 0.0018 F2017  
2458506.78883  0.9958 0.0018 F2017  
2458506.78915  0.9955 0.0018 F2017  
2458506.78945  0.9996 0.0018 F2017  
2458506.78976  0.9962 0.0018 F2017  
2458506.79009  0.9950 0.0018 F2017  
2458506.79041  0.9984 0.0018 F2017  
2458506.79106  0.9952 0.0018 F2017  
2458506.79141  0.9936 0.0018 F2017  
2458506.79173  0.9917 0.0018 F2017  
2458506.79209  0.9959 0.0018 F2017  
2458506.79240  0.9924 0.0018 F2017  
2458506.79273  0.9933 0.0018 F2017  
2458506.79305  0.9936 0.0018 F2017  
2458506.79339  0.9913 0.0018 F2017  
2458506.79373  0.9948 0.0018 F2017  
2458506.79403  0.9972 0.0018 F2017  
2458506.79436  0.9943 0.0018 F2017  
2458506.79468  0.9930 0.0018 F2017  
2458506.79499  0.9921 0.0018 F2017  
2458506.79532  0.9909 0.0018 F2017  
2458506.79564  0.9923 0.0018 F2017  
2458506.79595  0.9902 0.0018 F2017  
2458506.79625  0.9944 0.0018 F2017  
2458506.79659  0.9900 0.0018 F2017  
2458506.79691  0.9915 0.0018 F2017  
2458506.79724  0.9886 0.0018 F2017  
2458506.79759  0.9903 0.0018 F2017  
2458506.79792  0.9862 0.0018 F2017  
2458506.79825  0.9870 0.0018 F2017  
2458506.79860  0.9914 0.0018 F2017  
2458506.79925  0.9894 0.0018 F2017  
2458506.79957  0.9850 0.0018 F2017  
2458506.79989  0.9832 0.0018 F2017  
2458506.80021  0.9874 0.0018 F2017  
2458506.80053  0.9893 0.0018 F2017  
2458506.80084  0.9889 0.0018 F2017  
2458506.80150  0.9849 0.0018 F2017  
2458506.80182  0.9860 0.0018 F2017  
2458506.80213  0.9868 0.0018 F2017  
2458506.80246  0.9857 0.0018 F2017  
2458506.80278  0.9847 0.0018 F2017  
2458506.80311  0.9867 0.0018 F2017  
2458506.80343  0.9852 0.0018 F2017  
2458506.80375  0.9889 0.0018 F2017  
2458506.80407  0.9848 0.0018 F2017  
2458506.80439  0.9850 0.0018 F2017  
2458506.80474  0.9852 0.0018 F2017  
2458506.80507  0.9845 0.0018 F2017  
2458506.80539  0.9880 0.0018 F2017  
2458506.80571  0.9852 0.0018 F2017  
2458506.80603  0.9890 0.0018 F2017  
2458506.80740  0.9893 0.0018 F2017  
2458506.80803  0.9857 0.0018 F2017  
2458506.80836  0.9841 0.0018 F2017  
2458506.80871  0.9837 0.0018 F2017  
2458506.80904  0.9830 0.0018 F2017  
2458506.80936  0.9857 0.0018 F2017  
2458506.80968  0.9830 0.0018 F2017  
2458506.81002  0.9839 0.0018 F2017  
2458506.81034  0.9846 0.0018 F2017  
2458506.81066  0.9840 0.0018 F2017  
2458506.81099  0.9828 0.0018 F2017  
2458506.81131  0.9869 0.0018 F2017  
2458506.81163  0.9837 0.0018 F2017  
2458506.81196  0.9845 0.0018 F2017  
2458506.81228  0.9813 0.0018 F2017  
2458506.81261  0.9848 0.0018 F2017  
2458506.81293  0.9852 0.0018 F2017  
2458506.81326  0.9837 0.0018 F2017  
2458506.81357  0.9801 0.0018 F2017  
2458506.81393  0.9823 0.0018 F2017  
2458506.81425  0.9835 0.0018 F2017  
2458506.81458  0.9813 0.0018 F2017  
2458506.81521  0.9817 0.0018 F2017  
2458506.81554  0.9837 0.0018 F2017  
2458506.81650  0.9825 0.0018 F2017  
2458506.81719  0.9833 0.0018 F2017  
2458506.81750  0.9849 0.0018 F2017  
2458506.81786  0.9844 0.0018 F2017  
2458506.81819  0.9836 0.0018 F2017  
2458506.81851  0.9853 0.0018 F2017  
2458506.81882  0.9833 0.0018 F2017  
2458506.81915  0.9839 0.0018 F2017  
2458506.81949  0.9836 0.0018 F2017  
2458506.82083  0.9815 0.0018 F2017  
2458506.82115  0.9775 0.0018 F2017  
2458506.82179  0.9803 0.0018 F2017  
2458506.82276  0.9786 0.0018 F2017  
2458506.82404  0.9830 0.0018 F2017  
2458506.82469  0.9824 0.0018 F2017  
2458506.82502  0.9855 0.0018 F2017  
2458506.82569  0.9853 0.0018 F2017  
2458506.82600  0.9836 0.0018 F2017  
2458506.82633  0.9804 0.0018 F2017  
2458506.82696  0.9797 0.0018 F2017  
2458506.82727  0.9756 0.0018 F2017  
2458506.82760  0.9784 0.0018 F2017  
2458506.82824  0.9825 0.0018 F2017  
2458506.82856  0.9823 0.0018 F2017  
2458506.82888  0.9804 0.0018 F2017  
2458506.82920  0.9816 0.0018 F2017  
2458506.82952  0.9820 0.0018 F2017  
2458506.82985  0.9786 0.0018 F2017  
2458506.83017  0.9821 0.0018 F2017  
2458506.83048  0.9822 0.0018 F2017  
2458506.83080  0.9820 0.0018 F2017  
2458506.83113  0.9803 0.0018 F2017  
2458506.83212  0.9806 0.0018 F2017  
2458506.83275  0.9823 0.0018 F2017  
2458506.83307  0.9801 0.0018 F2017  
2458506.83340  0.9818 0.0018 F2017  
2458506.83374  0.9812 0.0018 F2017  
2458506.83408  0.9843 0.0018 F2017  
2458506.83438  0.9816 0.0018 F2017  
2458506.83470  0.9833 0.0018 F2017  
2458506.83503  0.9834 0.0018 F2017  
2458506.83535  0.9874 0.0018 F2017  
2458506.83568  0.9878 0.0018 F2017  
2458506.83701  0.9845 0.0018 F2017  
2458506.83764  0.9824 0.0018 F2017  
2458506.83797  0.9812 0.0018 F2017  
2458506.83830  0.9824 0.0018 F2017  
2458506.83861  0.9824 0.0018 F2017  
2458506.83894  0.9849 0.0018 F2017  
2458506.83925  0.9821 0.0018 F2017  
2458506.83959  0.9806 0.0018 F2017  
2458506.83990  0.9840 0.0018 F2017  
2458506.84021  0.9820 0.0018 F2017  
2458506.84054  0.9842 0.0018 F2017  
2458506.84086  0.9816 0.0018 F2017  
2458506.84117  0.9796 0.0018 F2017  
2458506.84151  0.9820 0.0018 F2017  
2458506.84182  0.9786 0.0018 F2017  
2458506.84214  0.9813 0.0018 F2017  
2458506.84247  0.9845 0.0018 F2017  
2458506.84309  0.9839 0.0018 F2017  
2458506.84342  0.9814 0.0018 F2017  
2458506.84408  0.9830 0.0018 F2017  
2458506.84440  0.9801 0.0018 F2017  
2458506.84473  0.9827 0.0018 F2017  
2458506.84504  0.9850 0.0018 F2017  
2458506.84536  0.9846 0.0018 F2017  
2458506.84569  0.9865 0.0018 F2017  
2458506.84636  0.9837 0.0018 F2017  
2458506.84669  0.9809 0.0018 F2017  
2458506.84702  0.9835 0.0018 F2017  
2458506.84770  0.9811 0.0018 F2017  
2458506.84801  0.9805 0.0018 F2017  
2458506.84837  0.9830 0.0018 F2017  
2458506.84903  0.9867 0.0018 F2017  
2458506.85073  0.9847 0.0018 F2017  
2458506.85107  0.9830 0.0018 F2017  
2458506.85140  0.9851 0.0018 F2017  
2458506.85176  0.9815 0.0018 F2017  
2458506.85207  0.9802 0.0018 F2017  
2458506.85243  0.9816 0.0018 F2017  
2458506.85275  0.9816 0.0018 F2017  
2458506.85306  0.9819 0.0018 F2017  
2458506.85338  0.9799 0.0018 F2017  
2458506.85372  0.9818 0.0018 F2017  
2458506.85405  0.9790 0.0018 F2017  
2458506.85437  0.9810 0.0018 F2017  
2458506.85469  0.9815 0.0018 F2017  
2458506.85501  0.9853 0.0018 F2017  
2458506.85537  0.9821 0.0018 F2017  
2458506.85570  0.9839 0.0018 F2017  
2458506.85601  0.9857 0.0018 F2017  
2458506.85667  0.9831 0.0018 F2017  
2458506.85701  0.9813 0.0018 F2017  
2458506.85734  0.9815 0.0018 F2017  
2458506.85766  0.9805 0.0018 F2017  
2458506.85798  0.9823 0.0018 F2017  
2458506.85834  0.9794 0.0018 F2017  
2458506.85867  0.9827 0.0018 F2017  
2458506.85898  0.9833 0.0018 F2017  
2458506.85931  0.9825 0.0018 F2017  
2458506.85962  0.9820 0.0018 F2017  
2458506.85996  0.9831 0.0018 F2017  
2458506.86027  0.9823 0.0018 F2017  
2458506.86059  0.9825 0.0018 F2017  
2458506.86095  0.9829 0.0018 F2017  
2458506.86126  0.9812 0.0018 F2017  
2458506.86160  0.9836 0.0018 F2017  
2458506.86192  0.9824 0.0018 F2017  
2458506.86224  0.9834 0.0018 F2017  
2458506.86256  0.9849 0.0018 F2017  
2458506.86287  0.9824 0.0018 F2017  
2458506.86321  0.9828 0.0018 F2017  
2458506.86352  0.9837 0.0018 F2017  
2458506.86385  0.9845 0.0018 F2017  
2458506.86416  0.9840 0.0018 F2017  
2458506.86448  0.9826 0.0018 F2017  
2458506.86480  0.9866 0.0018 F2017  
2458506.86511  0.9826 0.0018 F2017  
2458506.86543  0.9829 0.0018 F2017  
2458506.86575  0.9864 0.0018 F2017  
2458506.86607  0.9834 0.0018 F2017  
2458506.86640  0.9841 0.0018 F2017  
2458506.86673  0.9830 0.0018 F2017  
2458506.86705  0.9823 0.0018 F2017  
2458506.86737  0.9841 0.0018 F2017  
2458506.86770  0.9851 0.0018 F2017  
2458506.86802  0.9858 0.0018 F2017  
2458506.86835  0.9860 0.0018 F2017  
2458506.86866  0.9858 0.0018 F2017  
2458506.86898  0.9874 0.0018 F2017  
2458506.86966  0.9843 0.0018 F2017  
2458506.87001  0.9856 0.0018 F2017  
2458506.87067  0.9861 0.0018 F2017  
2458506.87100  0.9832 0.0018 F2017  
2458506.87131  0.9871 0.0018 F2017  
2458506.87163  0.9844 0.0018 F2017  
2458506.87196  0.9845 0.0018 F2017  
2458506.87227  0.9827 0.0018 F2017  
2458506.87259  0.9834 0.0018 F2017  
2458506.87292  0.9834 0.0018 F2017  
2458506.87389  0.9803 0.0018 F2017  
2458506.87421  0.9813 0.0018 F2017  
2458506.87453  0.9844 0.0018 F2017  
2458506.87485  0.9879 0.0018 F2017  
2458506.87518  0.9896 0.0018 F2017  
2458506.87550  0.9857 0.0018 F2017  
2458506.87581  0.9862 0.0018 F2017  
2458506.87614  0.9847 0.0018 F2017  
2458506.87647  0.9846 0.0018 F2017  
2458506.87678  0.9829 0.0018 F2017  
2458506.87710  0.9839 0.0018 F2017  
2458506.87741  0.9854 0.0018 F2017  
2458506.87773  0.9843 0.0018 F2017  
2458506.87806  0.9813 0.0018 F2017  
2458506.87871  0.9819 0.0018 F2017  
2458506.87904  0.9830 0.0018 F2017  
2458506.87934  0.9831 0.0018 F2017  
2458506.87968  0.9850 0.0018 F2017  
2458506.88000  0.9831 0.0018 F2017  
2458506.88032  0.9872 0.0018 F2017  
2458506.88065  0.9854 0.0018 F2017  
2458506.88097  0.9880 0.0018 F2017  
2458506.88130  0.9840 0.0018 F2017  
2458506.88161  0.9838 0.0018 F2017  
2458506.88193  0.9820 0.0018 F2017  
2458506.88226  0.9851 0.0018 F2017  
2458506.88257  0.9875 0.0018 F2017  
2458506.88289  0.9853 0.0018 F2017  
2458506.88323  0.9844 0.0018 F2017  
2458506.88357  0.9823 0.0018 F2017  
2458506.88423  0.9867 0.0018 F2017  
2458506.88455  0.9836 0.0018 F2017  
2458506.88487  0.9848 0.0018 F2017  
2458506.88519  0.9831 0.0018 F2017  
2458506.88551  0.9860 0.0018 F2017  
2458506.88587  0.9838 0.0018 F2017  
2458506.88618  0.9834 0.0018 F2017  
2458506.88652  0.9868 0.0018 F2017  
2458506.88685  0.9855 0.0018 F2017  
2458506.88718  0.9870 0.0018 F2017  
2458506.88750  0.9866 0.0018 F2017  
2458506.88784  0.9874 0.0018 F2017  
2458506.88815  0.9831 0.0018 F2017  
2458506.88847  0.9867 0.0018 F2017  
2458506.88880  0.9866 0.0018 F2017  
2458506.88911  0.9890 0.0018 F2017  
2458506.88975  0.9885 0.0018 F2017  
2458506.89007  0.9862 0.0018 F2017  
2458506.89039  0.9874 0.0018 F2017  
2458506.89103  0.9876 0.0018 F2017  
2458506.89134  0.9846 0.0018 F2017  
2458506.89167  0.9851 0.0018 F2017  
2458506.89199  0.9873 0.0018 F2017  
2458506.89234  0.9883 0.0018 F2017  
2458506.89265  0.9894 0.0018 F2017  
2458506.89298  0.9863 0.0018 F2017  
2458506.89330  0.9845 0.0018 F2017  
2458506.89364  0.9881 0.0018 F2017  
2458506.89397  0.9836 0.0018 F2017  
2458506.89428  0.9852 0.0018 F2017  
2458506.89464  0.9863 0.0018 F2017  
2458506.89495  0.9883 0.0018 F2017  
2458506.89529  0.9894 0.0018 F2017  
2458506.89564  0.9889 0.0018 F2017  
2458506.89596  0.9905 0.0018 F2017  
2458506.89628  0.9875 0.0018 F2017  
2458506.89660  0.9877 0.0018 F2017  
2458506.89692  0.9906 0.0018 F2017  
2458506.89725  0.9893 0.0018 F2017  
2458506.89757  0.9890 0.0018 F2017  
2458506.89821  0.9920 0.0018 F2017  
2458506.89854  0.9937 0.0018 F2017  
2458506.89887  0.9930 0.0018 F2017  
2458506.89951  0.9934 0.0018 F2017  
2458506.89984  0.9967 0.0018 F2017  
2458506.90016  0.9930 0.0018 F2017  
2458506.90080  0.9928 0.0018 F2017  
2458506.90112  0.9968 0.0018 F2017  
2458506.90145  0.9930 0.0018 F2017  
2458506.90176  0.9911 0.0018 F2017  
2458506.90208  0.9914 0.0018 F2017  
2458506.90279  0.9959 0.0018 F2017  
2458506.90343  0.9949 0.0018 F2017  
2458506.90409  0.9944 0.0018 F2017  
2458506.90441  0.9977 0.0018 F2017  
2458506.90476  0.9987 0.0018 F2017  
2458506.90508  1.0032 0.0018 F2017  
2458506.90539  1.0018 0.0018 F2017  
2458506.90605  0.9983 0.0018 F2017  
2458506.90669  0.9991 0.0018 F2017  
2458506.90700  0.9972 0.0018 F2017  
2458506.90733  1.0013 0.0018 F2017  
2458506.90765  0.9999 0.0018 F2017  
2458506.90830  0.9984 0.0018 F2017  
2458506.90860  1.0006 0.0018 F2017  
2458506.90892  1.0003 0.0018 F2017  
2458506.90925  1.0029 0.0018 F2017  
2458506.90958  1.0009 0.0018 F2017  
2458506.90990  0.9993 0.0018 F2017  
2458506.91021  1.0034 0.0018 F2017  
2458506.91053  1.0012 0.0018 F2017  
2458506.91086  1.0015 0.0018 F2017  
2458506.91117  1.0041 0.0018 F2017  
2458506.91149  1.0041 0.0018 F2017  
2458506.91181  1.0032 0.0018 F2017  
2458506.91213  0.9994 0.0018 F2017  
2458506.91247  1.0002 0.0018 F2017  
2458506.91279  1.0033 0.0018 F2017  
2458506.91311  1.0042 0.0018 F2017  
2458506.91345  1.0036 0.0018 F2017  
2458506.91378  1.0016 0.0018 F2017  
2458506.91411  1.0021 0.0018 F2017  
2458506.91442  1.0015 0.0018 F2017  
2458506.91475  0.9995 0.0018 F2017  
2458506.91539  1.0014 0.0018 F2017  
2458506.91571  1.0014 0.0018 F2017  
2458506.91603  1.0004 0.0018 F2017  
2458506.91635  1.0046 0.0018 F2017  
2458506.91667  1.0008 0.0018 F2017  
2458506.91699  0.9994 0.0018 F2017  
2458506.91763  1.0023 0.0018 F2017  
2458506.91795  1.0032 0.0018 F2017  
2458506.91891  1.0032 0.0018 F2017  
2458506.91924  0.9998 0.0018 F2017  
2458506.91955  1.0011 0.0018 F2017  
2458506.91987  1.0014 0.0018 F2017  
2458506.92019  0.9975 0.0018 F2017  
2458506.92083  1.0005 0.0018 F2017  
2458506.92115  0.9999 0.0018 F2017  
2458506.92147  0.9993 0.0018 F2017  
2458506.92179  1.0016 0.0018 F2017  
2458506.92211  0.9992 0.0018 F2017  
2458471.80417  0.9990 0.0015 F1985  
2458471.80450  1.0014 0.0015 F1985  
2458471.80490  1.0022 0.0015 F1985  
2458471.80521  0.9974 0.0015 F1985  
2458471.80553  0.9985 0.0015 F1985  
2458471.80587  0.9999 0.0015 F1985  
2458471.80617  0.9992 0.0015 F1985  
2458471.80650  1.0023 0.0015 F1985  
2458471.80684  0.9974 0.0015 F1985  
2458471.80718  0.9998 0.0015 F1985  
2458471.80750  1.0004 0.0015 F1985  
2458471.80781  0.9962 0.0015 F1985  
2458471.80817  1.0010 0.0015 F1985  
2458471.80849  0.9993 0.0015 F1985  
2458471.80882  1.0003 0.0015 F1985  
2458471.80914  1.0024 0.0015 F1985  
2458471.80945  0.9999 0.0015 F1985  
2458471.80978  0.9993 0.0015 F1985  
2458471.81010  1.0014 0.0015 F1985  
2458471.81045  1.0004 0.0015 F1985  
2458471.81076  1.0008 0.0015 F1985  
2458471.81109  1.0011 0.0015 F1985  
2458471.81172  0.9999 0.0015 F1985  
2458471.81205  0.9975 0.0015 F1985  
2458471.81236  1.0029 0.0015 F1985  
2458471.81268  0.9987 0.0015 F1985  
2458471.81301  1.0001 0.0015 F1985  
2458471.81332  1.0000 0.0015 F1985  
2458471.81365  1.0015 0.0015 F1985  
2458471.81398  0.9994 0.0015 F1985  
2458471.81429  0.9972 0.0015 F1985  
2458471.81462  0.9985 0.0015 F1985  
2458471.81494  0.9985 0.0015 F1985  
2458471.81525  1.0015 0.0015 F1985  
2458471.81558  0.9998 0.0015 F1985  
2458471.81589  1.0000 0.0015 F1985  
2458471.81621  1.0013 0.0015 F1985  
2458471.81655  1.0006 0.0015 F1985  
2458471.81687  1.0022 0.0015 F1985  
2458471.81720  1.0016 0.0015 F1985  
2458471.81755  1.0011 0.0015 F1985  
2458471.81786  1.0018 0.0015 F1985  
2458471.81819  1.0025 0.0015 F1985  
2458471.81851  0.9998 0.0015 F1985  
2458471.81882  0.9990 0.0015 F1985  
2458471.81915  1.0005 0.0015 F1985  
2458471.81947  0.9980 0.0015 F1985  
2458471.81979  0.9998 0.0015 F1985  
2458471.82010  1.0007 0.0015 F1985  
2458471.82043  0.9985 0.0015 F1985  
2458471.82075  1.0011 0.0015 F1985  
2458471.82108  1.0000 0.0015 F1985  
2458471.82139  1.0002 0.0015 F1985  
2458471.82171  0.9991 0.0015 F1985  
2458471.82203  1.0010 0.0015 F1985  
2458471.82235  1.0021 0.0015 F1985  
2458471.82267  1.0007 0.0015 F1985  
2458471.82300  0.9988 0.0015 F1985  
2458471.82332  0.9985 0.0015 F1985  
2458471.82364  1.0011 0.0015 F1985  
2458471.82398  0.9991 0.0015 F1985  
2458471.82429  0.9988 0.0015 F1985  
2458471.82462  0.9991 0.0015 F1985  
2458471.82494  1.0045 0.0015 F1985  
2458471.82528  0.9997 0.0015 F1985  
2458471.82560  0.9989 0.0015 F1985  
2458471.82593  1.0023 0.0015 F1985  
2458471.82624  0.9980 0.0015 F1985  
2458471.82656  0.9984 0.0015 F1985  
2458471.82689  1.0004 0.0015 F1985  
2458471.82721  1.0010 0.0015 F1985  
2458471.82753  1.0017 0.0015 F1985  
2458471.82786  0.9973 0.0015 F1985  
2458471.82819  0.9954 0.0015 F1985  
2458471.82852  0.9990 0.0015 F1985  
2458471.82883  0.9988 0.0015 F1985  
2458471.82915  0.9987 0.0015 F1985  
2458471.82947  0.9998 0.0015 F1985  
2458471.82979  1.0006 0.0015 F1985  
2458471.83011  0.9985 0.0015 F1985  
2458471.83044  0.9972 0.0015 F1985  
2458471.83076  1.0016 0.0015 F1985  
2458471.83110  0.9992 0.0015 F1985  
2458471.83142  1.0002 0.0015 F1985  
2458471.83175  0.9992 0.0015 F1985  
2458471.83206  0.9998 0.0015 F1985  
2458471.83238  0.9970 0.0015 F1985  
2458471.83271  0.9990 0.0015 F1985  
2458471.83301  0.9999 0.0015 F1985  
2458471.83332  0.9980 0.0015 F1985  
2458471.83366  1.0018 0.0015 F1985  
2458471.83397  1.0020 0.0015 F1985  
2458471.83429  0.9972 0.0015 F1985  
2458471.83462  0.9995 0.0015 F1985  
2458471.83496  0.9996 0.0015 F1985  
2458471.83530  0.9961 0.0015 F1985  
2458471.83562  0.9993 0.0015 F1985  
2458471.83595  1.0010 0.0015 F1985  
2458471.83627  0.9995 0.0015 F1985  
2458471.83659  1.0007 0.0015 F1985  
2458471.83691  0.9998 0.0015 F1985  
2458471.83723  1.0028 0.0015 F1985  
2458471.83755  1.0024 0.0015 F1985  
2458471.83787  0.9997 0.0015 F1985  
2458471.83819  0.9980 0.0015 F1985  
2458471.83851  1.0008 0.0015 F1985  
2458471.83883  1.0006 0.0015 F1985  
2458471.83914  1.0016 0.0015 F1985  
2458471.83947  1.0010 0.0015 F1985  
2458471.83979  1.0017 0.0015 F1985  
2458471.84015  1.0004 0.0015 F1985  
2458471.84047  1.0008 0.0015 F1985  
2458471.84079  1.0005 0.0015 F1985  
2458471.84111  1.0013 0.0015 F1985  
2458471.84143  1.0015 0.0015 F1985  
2458471.84176  1.0006 0.0015 F1985  
2458471.84207  1.0018 0.0015 F1985  
2458471.84240  1.0014 0.0015 F1985  
2458471.84272  1.0018 0.0015 F1985  
2458471.84303  0.9995 0.0015 F1985  
2458471.84336  0.9992 0.0015 F1985  
2458471.84368  1.0013 0.0015 F1985  
2458471.84399  1.0007 0.0015 F1985  
2458471.84433  0.9989 0.0015 F1985  
2458471.84463  0.9997 0.0015 F1985  
2458471.84495  1.0004 0.0015 F1985  
2458471.84528  0.9987 0.0015 F1985  
2458471.84559  0.9986 0.0015 F1985  
2458471.84591  0.9979 0.0015 F1985  
2458471.84624  1.0018 0.0015 F1985  
2458471.84655  0.9996 0.0015 F1985  
2458471.84687  0.9984 0.0015 F1985  
2458471.84722  1.0008 0.0015 F1985  
2458471.84755  1.0005 0.0015 F1985  
2458471.84786  0.9995 0.0015 F1985  
2458471.84818  0.9997 0.0015 F1985  
2458471.84851  0.9995 0.0015 F1985  
2458471.84882  1.0016 0.0015 F1985  
2458471.84914  1.0007 0.0015 F1985  
2458471.84947  1.0015 0.0015 F1985  
2458471.84978  1.0019 0.0015 F1985  
2458471.85010  1.0011 0.0015 F1985  
2458471.85042  0.9975 0.0015 F1985  
2458471.85074  1.0004 0.0015 F1985  
2458471.85106  0.9995 0.0015 F1985  
2458471.85138  0.9997 0.0015 F1985  
2458471.85170  0.9988 0.0015 F1985  
2458471.85202  1.0003 0.0015 F1985  
2458471.85234  0.9990 0.0015 F1985  
2458471.85266  1.0022 0.0015 F1985  
2458471.85299  1.0019 0.0015 F1985  
2458471.85330  0.9999 0.0015 F1985  
2458471.85362  1.0009 0.0015 F1985  
2458471.85395  1.0021 0.0015 F1985  
2458471.85426  0.9971 0.0015 F1985  
2458471.85458  1.0008 0.0015 F1985  
2458471.85491  1.0008 0.0015 F1985  
2458471.85522  0.9981 0.0015 F1985  
2458471.85555  0.9976 0.0015 F1985  
2458471.85587  0.9984 0.0015 F1985  
2458471.85619  0.9977 0.0015 F1985  
2458471.85652  1.0008 0.0015 F1985  
2458471.85685  1.0011 0.0015 F1985  
2458471.85718  1.0009 0.0015 F1985  
2458471.85750  0.9984 0.0015 F1985  
2458471.85781  0.9994 0.0015 F1985  
2458471.85815  0.9946 0.0015 F1985  
2458471.85846  0.9976 0.0015 F1985  
2458471.85877  0.9981 0.0015 F1985  
2458471.85911  0.9966 0.0015 F1985  
2458471.85946  0.9969 0.0015 F1985  
2458471.85976  0.9993 0.0015 F1985  
2458471.86012  0.9980 0.0015 F1985  
2458471.86043  0.9993 0.0015 F1985  
2458471.86076  1.0000 0.0015 F1985  
2458471.86108  1.0003 0.0015 F1985  
2458471.86140  1.0003 0.0015 F1985  
2458471.86172  0.9973 0.0015 F1985  
2458471.86204  0.9977 0.0015 F1985  
2458471.86236  0.9988 0.0015 F1985  
2458471.86267  0.9974 0.0015 F1985  
2458471.86300  0.9982 0.0015 F1985  
2458471.86332  0.9958 0.0015 F1985  
2458471.86366  0.9978 0.0015 F1985  
2458471.86398  0.9987 0.0015 F1985  
2458471.86430  0.9975 0.0015 F1985  
2458471.86464  0.9983 0.0015 F1985  
2458471.86498  0.9958 0.0015 F1985  
2458471.86531  0.9949 0.0015 F1985  
2458471.86564  0.9978 0.0015 F1985  
2458471.86595  0.9961 0.0015 F1985  
2458471.86629  0.9958 0.0015 F1985  
2458471.86662  0.9965 0.0015 F1985  
2458471.86694  0.9954 0.0015 F1985  
2458471.86727  0.9928 0.0015 F1985  
2458471.86759  0.9972 0.0015 F1985  
2458471.86793  0.9969 0.0015 F1985  
2458471.86825  0.9933 0.0015 F1985  
2458471.86860  0.9950 0.0015 F1985  
2458471.86892  0.9933 0.0015 F1985  
2458471.86926  0.9943 0.0015 F1985  
2458471.86957  0.9935 0.0015 F1985  
2458471.86991  0.9946 0.0015 F1985  
2458471.87022  0.9918 0.0015 F1985  
2458471.87054  0.9911 0.0015 F1985  
2458471.87087  0.9912 0.0015 F1985  
2458471.87118  0.9902 0.0015 F1985  
2458471.87149  0.9919 0.0015 F1985  
